location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,5,1,592,1,2,1.2,,,4054448,2,326,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,6,2,733,1,3,1.3,,,4054449,2,327,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,7,2,760,1,4,1.4,,,4054450,2,328,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,43,8,2,867,1,4,1.4,,,4054451,2,329,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,43,9,1,696,1,3,1.3,,,4054452,2,330,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,43,10,1,798,1,3,1.3,,,4054453,2,331,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,1,2,803,1,3,1.3,,,4054454,2,332,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,2,1,659,1,2,1.2,,,4054455,2,333,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,3,1,573,1,2,1.2,,,4054456,2,334,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,4,1,673,1,3,1.3,,,4054457,2,335,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,5,1,789,1,3,1.3,,,4054458,2,336,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,6,1,749,1,3,1.3,,,4054459,2,337,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,7,1,762,1,3,1.3,,,4054460,2,338,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,8,2,768,1,3,1.3,,,4054461,2,339,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,9,2,879,,4,,9,,4054462,2,340,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,44,10,2,790,1,4,1.4,,,4054463,2,341,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/27/2018,45,1,1,709,1,3,1.3,,,4054464,2,342,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/27/2018,45,2,1,495,1,2,1.2,,,4054465,2,343,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/27/2018,45,3,1,824,1,4,1.4,,,4054466,2,344,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,45,4,2,739,1,3,1.3,,,4054467,1,345,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,45,5,1,809,,,,3,,4054468,1,346,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,45,6,1,661,1,3,1.3,,,4054469,1,347,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,45,7,2,850,1,4,1.4,,,4054470,1,348,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,45,8,1,595,1,2,1.2,,,4054471,1,349,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,45,9,1,709,1,3,1.3,,,4054472,1,350,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,45,10,1,774,1,3,1.3,,,4054473,1,351,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,46,1,2,738,1,3,1.3,,,4054474,1,352,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,46,2,2,878,1,4,1.4,,,4054475,1,353,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,46,3,1,839,1,3,1.3,,,4054476,1,354,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/27/2018,46,4,2,738,1,3,1.3,,,4054477,1,355,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/27/2018,46,5,1,929,1,4,1.4,,,4054478,1,356,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,47,1,1,897,1,4,1.4,,,4054479,2,357,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,47,2,1,780,1,3,1.3,,,4054480,2,358,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,47,3,2,980,1,4,1.4,,,4054481,2,359,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,47,4,1,762,1,3,1.3,,,4054482,2,360,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,47,5,2,866,1,4,1.4,,,4054483,2,361,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,47,6,1,830,1,3,1.3,,,4054484,2,362,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,47,7,2,843,1,4,1.4,,,4054485,2,363,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,47,8,1,796,1,4,1.4,,,4054486,2,364,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,47,9,2,924,1,4,1.4,,,4054487,2,365,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,47,10,1,806,1,3,1.3,,,4054488,2,366,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,1,1,661,1,3,1.3,,,4054489,2,367,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,2,1,648,1,3,1.3,,,4054490,2,368,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,3,1,708,1,3,1.3,,,4054491,2,369,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,4,1,734,1,4,1.4,,,4054492,2,370,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,5,1,630,1,3,1.3,,,4054493,2,371,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,6,1,627,1,3,1.3,,,4054494,2,372,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,48,7,2,786,1,3,1.3,,,4054495,2,373,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,48,8,1,866,1,3,1.3,,,4054496,1,374,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/28/2018,48,9,1,722,1,3,1.3,,,4054497,1,375,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,48,10,2,904,1,4,1.4,,,4054498,1,376,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,49,1,1,777,1,3,1.3,,,4054499,1,377,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,49,2,1,906,1,4,1.4,,,4054500,1,378,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/28/2018,49,3,2,920,1,5,1.5,,,4054501,1,379,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,4,1,769,1,3,1.3,,,4054502,1,380,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,5,2,727,1,3,1.3,,,4054503,1,381,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,6,1,636,1,2,1.2,,,4054504,1,382,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,7,1,697,1,3,1.3,,,4054505,1,383,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,8,2,749,1,3,1.3,,,4054506,1,384,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,9,2,858,1,5,1.5,,,4054507,1,385,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,49,10,2,777,1,4,1.4,,,4054508,1,386,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/28/2018,50,1,2,764,1,3,1.3,,,4054509,1,387,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,1,1,778,1,4,1.4,,,4054510,2,388,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,2,2,913,,,,3,,4054511,2,389,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,3,1,565,1,2,1.2,,,4054512,2,390,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,4,1,793,1,3,1.3,,,4054513,2,391,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,5,1,759,1,4,1.4,,,4054514,2,392,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,6,2,780,1,4,1.4,,,4054515,2,393,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,7,2,848,1,4,1.4,,,4054516,2,394,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,8,2,822,1,5,1.5,,,4054517,2,395,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,9,2,822,1,4,1.4,,,4054518,2,396,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,51,10,2,789,1,3,1.3,,,4054519,2,397,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,52,1,2,729,1,3,1.3,,,4054520,2,398,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,52,2,2,838,1,4,1.4,,,4054521,2,399,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,52,3,1,631,1,3,1.3,,,4054522,2,400,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,52,4,1,822,1,4,1.4,,,4054523,2,401,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,52,5,1,579,1,2,1.2,,,4054524,2,402,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,52,6,1,648,1,2,1.2,,,4054525,2,403,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,52,7,1,595,1,3,1.3,,,4054526,2,404,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,52,8,1,511,1,2,1.2,,,4054527,2,405,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,52,9,1,709,,3,,9,,4054528,2,406,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,52,10,1,618,1,2,1.2,,,4054529,2,407,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,53,1,1,816,1,4,1.4,,,4054530,2,408,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/29/2018,53,2,2,854,1,4,1.4,,,4054531,2,409,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,53,3,2,829,,,,4,,4054532,2,410,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,53,4,2,808,1,4,1.4,,,4054533,2,411,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,53,5,1,679,1,4,1.4,,,4054534,2,412,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,53,6,1,536,1,2,1.2,,,4054535,1,413,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,53,7,1,757,1,3,1.3,,,4054536,1,414,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/29/2018,53,8,1,926,1,3,1.3,,,4054537,1,415,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,53,9,2,837,1,4,1.4,,,4054538,1,416,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,53,10,1,767,1,3,1.3,,,4054539,1,417,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,54,1,1,588,1,2,1.2,,,4054540,1,418,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,54,2,1,774,1,3,1.3,,,4054541,1,419,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/29/2018,54,3,1,848,,,,3,,4054542,1,420,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,1,2,816,1,4,1.4,,,4054543,2,421,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,2,1,669,1,3,1.3,,,4054544,2,422,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,3,2,881,1,4,1.4,,,4054545,2,423,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,4,2,888,1,4,1.4,,,4054546,2,424,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,5,2,799,1,4,1.4,,,4054547,2,425,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,6,1,830,1,4,1.4,,,4054548,2,426,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,7,1,776,1,3,1.3,,,4054549,2,427,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,8,1,841,1,4,1.4,,,4054550,2,428,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,9,1,884,1,4,1.4,,,4054551,2,429,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,55,10,1,740,2,3,2.3,,,4054552,2,430,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,56,1,1,720,1,3,1.3,,,4054553,2,431,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,56,2,2,886,1,4,1.4,,,4054554,2,432,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,3,1,761,1,3,1.3,,,4054555,2,433,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,4,1,954,1,4,1.4,,,4054556,2,434,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,5,2,749,1,3,1.3,,,4054557,2,435,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,6,1,956,1,4,1.4,,,4054558,2,436,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,7,2,888,1,4,1.4,,,4054559,2,437,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,8,2,859,1,4,1.4,,,4054560,2,438,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,9,1,666,1,3,1.3,,,4054561,2,439,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,56,10,2,859,1,4,1.4,,,4054562,2,440,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,57,1,1,848,1,4,1.4,,,4054563,2,441,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,57,2,2,822,1,4,1.4,,,4054564,2,442,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,57,3,1,640,1,3,1.3,,,4054565,2,443,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,57,4,1,663,1,3,1.3,,,4054566,2,444,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,57,5,1,713,1,3,1.3,,,4054567,2,445,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,57,6,2,844,1,4,1.4,,,4054568,2,446,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,57,7,1,693,1,3,1.3,,,4054569,2,447,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,57,8,2,794,1,4,1.4,,,4054570,1,448,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,57,9,1,749,1,3,1.3,,,4054571,1,449,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,57,10,2,784,1,4,1.4,,,4054572,1,450,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,58,1,1,516,1,2,1.2,,,4054573,1,451,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,58,2,2,868,1,4,1.4,,,4054574,1,452,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,58,3,1,687,1,3,1.3,,,4054575,1,453,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,58,4,2,808,1,4,1.4,,,4054576,1,454,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/30/2018,58,5,2,828,1,4,1.4,,,4054577,1,455,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,58,6,1,686,1,3,1.3,,,4054578,1,456,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,58,7,2,848,1,4,1.4,,,4054579,1,457,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/30/2018,58,8,2,807,1,4,1.4,,,4054580,1,458,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,58,9,2,728,1,3,1.3,,,4054581,1,459,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,58,10,1,748,1,3,1.3,,,4054582,1,460,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,59,1,1,650,1,3,1.3,,,4054583,1,461,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,59,2,1,550,,2,,9,,4054584,1,462,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,59,3,1,781,1,3,1.3,,,4054585,1,463,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,59,4,1,780,1,3,1.3,,,4054586,1,464,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/30/2018,59,5,1,556,1,2,1.2,,,4054587,1,465,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,1,1,719,1,3,1.3,,,4054588,2,466,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,2,1,676,1,3,1.3,,,4054589,2,467,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,3,2,786,1,4,1.4,,,4054590,2,468,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,4,1,639,,2,,9,,4054591,2,469,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,5,1,663,1,3,1.3,,,4054592,2,470,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,6,1,731,1,3,1.3,,,4054593,2,471,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,60,7,2,847,1,4,1.4,,,4054594,2,472,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,60,8,1,677,1,3,1.3,,,4054595,2,473,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,60,9,1,668,,,,3,,4054596,2,474,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,60,10,1,759,1,3,1.3,,,4054597,1,475,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,61,1,1,668,1,3,1.3,,,4054598,2,476,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,61,2,1,860,1,4,1.4,,,4054599,2,477,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,61,3,2,798,1,4,1.4,,,4054600,2,478,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,61,4,2,758,1,4,1.4,,,4054601,2,479,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,61,5,1,765,1,4,1.4,,,4054602,2,480,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/31/2018,61,6,1,914,1,4,1.4,,,4054603,1,481,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/31/2018,61,7,1,639,1,3,1.3,,,4054604,1,482,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,61,8,1,591,1,2,1.2,,,4054605,1,483,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,61,9,1,589,1,2,1.2,,,4054606,1,484,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,61,10,1,628,1,2,1.2,,,4054607,1,485,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,1,1,625,1,3,1.3,,,4054608,1,486,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,2,2,796,1,4,1.4,,,4054609,1,487,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,3,2,863,1,4,1.4,,,4054610,1,488,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,4,2,818,1,4,1.4,,,4054611,1,489,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,5,2,766,1,3,1.3,,,4054612,1,490,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,6,1,728,1,3,1.3,,,4054613,1,491,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,7,1,661,1,3,1.3,,,4054614,1,492,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,8,1,853,1,4,1.4,,,4054615,1,493,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,9,2,808,1,4,1.4,,,4054616,1,494,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,62,10,2,838,1,4,1.4,,,4054617,1,495,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/31/2018,63,1,1,765,1,3,1.3,,,4054618,1,496,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,63,2,1,608,1,2,1.2,,,4054619,1,497,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,63,3,1,955,1,4,1.4,,,4054620,1,498,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,63,4,2,840,1,4,1.4,,,4054621,1,499,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,63,5,1,778,1,3,1.3,,,4054622,1,500,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/31/2018,63,6,1,765,,,,3,,4054623,1,501,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/31/2018,63,7,1,583,1,2,1.2,,,4054624,1,502,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/31/2018,63,8,2,859,1,4,1.4,,,4054625,1,503,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/31/2018,63,9,2,924,1,4,1.4,,,4054626,1,504,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,8/1/2018,64,1,2,678,1,2,1.2,,,4054627,1,505,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,8/1/2018,64,2,2,829,1,4,1.4,,,4054628,1,506,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,8/1/2018,64,3,1,613,1,3,1.3,,,4054629,1,507,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,8/1/2018,64,4,2,759,1,4,1.4,,,4054630,1,508,
