"","sample","ln_a","beta","CU"
"35386",3538,1.28948181335362,0.000200136660097598,"UpperYukonR."
"35396",3539,1.54136333386395,0.000139017957680543,"UpperYukonR."
"35406",3540,1.24457820785031,0.000204573142971573,"UpperYukonR."
"354110",3541,1.28059722598445,0.000229739460556845,"UpperYukonR."
"35426",3542,1.22704586688192,0.000205239533225596,"UpperYukonR."
"35436",3543,0.661816359172618,0.000150827747668844,"UpperYukonR."
"35446",3544,1.47240821498625,0.000182530384350617,"UpperYukonR."
"35456",3545,1.58332098995887,0.000176344899430939,"UpperYukonR."
"35466",3546,0.927042275168709,0.000168844676816206,"UpperYukonR."
"35476",3547,1.47847681056502,0.00015512297406423,"UpperYukonR."
"35486",3548,1.40581819294823,0.000127476904418752,"UpperYukonR."
"35496",3549,0.336890572600651,0.000174155782666886,"UpperYukonR."
"35506",3550,0.996781600522657,0.00021036591902975,"UpperYukonR."
"355110",3551,0.990485370144523,0.000166743588445218,"UpperYukonR."
"35526",3552,1.63553684229843,0.000198975107672663,"UpperYukonR."
"35536",3553,1.02530971174404,0.000158759214237357,"UpperYukonR."
"35546",3554,0.981093924491757,0.000192358345274234,"UpperYukonR."
"35556",3555,1.03885126718717,0.000200112478675665,"UpperYukonR."
"35566",3556,1.42505621940361,0.000224413266061226,"UpperYukonR."
"35576",3557,1.00257662330645,0.00014266014703084,"UpperYukonR."
"35586",3558,1.0197188442048,0.000187249622145792,"UpperYukonR."
"35596",3559,1.03846617522416,0.000158118665498064,"UpperYukonR."
"35606",3560,0.916996334310629,0.000162744914516257,"UpperYukonR."
"356110",3561,1.3378265531774,0.000146055834041926,"UpperYukonR."
"35626",3562,1.16620647627867,0.000192797750398808,"UpperYukonR."
"35636",3563,0.977857407534304,0.000197157278225294,"UpperYukonR."
"35646",3564,0.859798641548429,0.000143727835436383,"UpperYukonR."
"35656",3565,1.05970362562712,0.000244233491100013,"UpperYukonR."
"35666",3566,1.41964031832387,0.000209404819164875,"UpperYukonR."
"35676",3567,1.06587457816636,0.000155757048462687,"UpperYukonR."
"35686",3568,0.960421708777305,0.000182068901601962,"UpperYukonR."
"35696",3569,0.981325058843117,0.000165303042820343,"UpperYukonR."
"35706",3570,1.41651776696137,0.00021450565435082,"UpperYukonR."
"357110",3571,0.143805843446435,0.00016479107534497,"UpperYukonR."
"35726",3572,0.887744547945671,0.000175701250659218,"UpperYukonR."
"35736",3573,1.45574828449552,0.000214193729427968,"UpperYukonR."
"35746",3574,1.32952535492894,0.000123456980101071,"UpperYukonR."
"35756",3575,1.14146825977847,0.000165540975485503,"UpperYukonR."
"35766",3576,1.22555445476569,0.000194305232160189,"UpperYukonR."
"35776",3577,1.32267310224668,0.00016396181463676,"UpperYukonR."
"35786",3578,0.872678871206801,0.000101044274837601,"UpperYukonR."
"35796",3579,1.59469080025015,0.000208015036693023,"UpperYukonR."
"35806",3580,0.840801794942986,0.000200671829093081,"UpperYukonR."
"358110",3581,1.10875126104924,0.000184816263537154,"UpperYukonR."
"35826",3582,0.948554059870877,0.000135861576915014,"UpperYukonR."
"35836",3583,1.52833467844041,0.000172412521325618,"UpperYukonR."
"35846",3584,1.21964499690531,0.000147960453701673,"UpperYukonR."
"35856",3585,1.56075223248177,0.000229675159733056,"UpperYukonR."
"35866",3586,0.831765281203773,0.000170481558590851,"UpperYukonR."
"35876",3587,1.83964829136089,0.000186092341332236,"UpperYukonR."
"35886",3588,1.65946911699468,0.000176986310247923,"UpperYukonR."
"35896",3589,1.193734817436,0.000189526473840531,"UpperYukonR."
"35906",3590,0.597226537489846,9.24136535578101e-05,"UpperYukonR."
"359110",3591,1.61444012996103,0.00020128503476848,"UpperYukonR."
"35926",3592,1.43602820972956,0.000184364440952641,"UpperYukonR."
"35936",3593,1.37915774099399,0.000208420126758664,"UpperYukonR."
"35946",3594,1.5227534253466,0.000239153386358994,"UpperYukonR."
"35956",3595,1.29939856508874,0.000185210570152203,"UpperYukonR."
"35966",3596,2.01713016037703,0.000212841795596533,"UpperYukonR."
"35976",3597,1.28659525382059,0.00020108339167195,"UpperYukonR."
"35986",3598,1.51694286101399,0.000167811920274119,"UpperYukonR."
"35996",3599,1.1945437998283,0.000201809667699921,"UpperYukonR."
"36006",3600,0.675539122585669,0.000130435176275057,"UpperYukonR."
"360110",3601,1.26037953035184,0.000220575177217068,"UpperYukonR."
"36026",3602,1.21127713297634,0.000182838923232484,"UpperYukonR."
"36036",3603,1.57735682847693,0.000237314570707714,"UpperYukonR."
"36046",3604,1.25415065266322,0.000176931616827814,"UpperYukonR."
"36056",3605,1.60966875758938,0.000279941995641136,"UpperYukonR."
"36066",3606,1.35641861953522,0.000176082683244813,"UpperYukonR."
"36076",3607,1.69583088999998,0.000249782321516887,"UpperYukonR."
"36086",3608,1.28126400307735,0.000155808684730814,"UpperYukonR."
"36096",3609,1.31470371604997,0.00020059665615127,"UpperYukonR."
"361010",3610,0.728991003492444,0.000200236424199974,"UpperYukonR."
"361110",3611,1.16481069121499,0.000189191853169428,"UpperYukonR."
"36127",3612,1.19924164114799,0.000200450030932086,"UpperYukonR."
"36136",3613,1.73411971775989,0.000195368765488906,"UpperYukonR."
"36146",3614,1.10118363859063,0.000236766701551021,"UpperYukonR."
"36156",3615,1.44448653368243,0.000218810261046445,"UpperYukonR."
"36166",3616,2.09396817058368,0.000170830856858695,"UpperYukonR."
"36176",3617,1.55641971312234,0.000192108400939567,"UpperYukonR."
"36186",3618,1.15779826863668,0.000177152748440743,"UpperYukonR."
"36196",3619,0.795310702420922,0.000228616408366425,"UpperYukonR."
"36206",3620,1.36510336895067,0.000225772842484432,"UpperYukonR."
"362110",3621,1.0866910274932,0.000168555392221709,"UpperYukonR."
"36226",3622,1.17613469154982,0.00017089368423519,"UpperYukonR."
"36236",3623,0.789795105419405,0.000150501398906085,"UpperYukonR."
"36246",3624,1.35471601519748,0.00025595454191722,"UpperYukonR."
"36256",3625,1.27495763753456,0.000209311448564895,"UpperYukonR."
"36266",3626,0.573172971919566,0.000160413473971194,"UpperYukonR."
"36276",3627,1.0446018772474,0.000171328906599026,"UpperYukonR."
"36286",3628,1.3377482080256,0.00020881667033163,"UpperYukonR."
"36296",3629,1.27571099341993,0.000223258271914778,"UpperYukonR."
"36306",3630,1.44621785474588,0.000170200643229055,"UpperYukonR."
"363110",3631,1.29471374120814,0.000209414792763677,"UpperYukonR."
"36326",3632,1.06996365581808,0.000221221602886629,"UpperYukonR."
"36336",3633,1.01301479203607,0.000146266578603268,"UpperYukonR."
"36346",3634,1.23210412997699,0.000147655880657876,"UpperYukonR."
"36356",3635,1.4039447429192,0.000257007804825884,"UpperYukonR."
"36366",3636,1.16273823644847,0.000170050271507185,"UpperYukonR."
"36376",3637,2.06692008133573,0.000296914412448504,"UpperYukonR."
"36386",3638,0.996849919630909,0.000193926555520243,"UpperYukonR."
"36396",3639,1.5691983224774,0.000163293737776534,"UpperYukonR."
"36406",3640,1.1316462282667,0.000131875189003944,"UpperYukonR."
"364110",3641,1.11007466267864,0.000164741316020279,"UpperYukonR."
"36426",3642,1.50738531779012,0.000277349930394583,"UpperYukonR."
"36436",3643,0.761259688616842,0.000147317339260925,"UpperYukonR."
"36446",3644,1.39472914664885,0.000215760568349055,"UpperYukonR."
"36456",3645,1.60317092102706,0.000156433314030991,"UpperYukonR."
"36466",3646,1.43778157818321,0.000205512018794663,"UpperYukonR."
"36476",3647,1.27666605258883,0.000215477345712981,"UpperYukonR."
"36486",3648,0.694750625163589,0.000179933346824295,"UpperYukonR."
"36496",3649,0.931331526166334,0.000162784520012793,"UpperYukonR."
"36506",3650,0.884056721593998,0.000169379294994855,"UpperYukonR."
"365110",3651,0.149134524650271,0.000188227771089066,"UpperYukonR."
"36526",3652,1.23534163142667,0.000226736169267015,"UpperYukonR."
"36536",3653,1.32538938145527,0.000130278580961212,"UpperYukonR."
"36546",3654,0.871648068882506,0.000226515952382706,"UpperYukonR."
"36556",3655,1.39477027384121,0.000197522863344832,"UpperYukonR."
"36566",3656,1.18054254951643,0.000200794497729302,"UpperYukonR."
"36576",3657,1.0273285010303,0.000152520233479036,"UpperYukonR."
"36586",3658,1.31563359023909,0.00017365005406803,"UpperYukonR."
"36596",3659,1.40794350263507,0.000226721127246496,"UpperYukonR."
"36606",3660,0.451773881575869,9.48990820179731e-05,"UpperYukonR."
"366110",3661,0.949944905575343,0.000146311204919041,"UpperYukonR."
"36626",3662,1.48211243613941,0.000251635744582094,"UpperYukonR."
"36636",3663,1.83594156300232,0.000287066066302017,"UpperYukonR."
"36646",3664,1.58557637436408,0.000243784145098667,"UpperYukonR."
"36656",3665,1.70954841738995,0.000254240091325451,"UpperYukonR."
"36666",3666,1.7569014196814,0.000158008597445688,"UpperYukonR."
"36676",3667,0.898591332623332,0.000155752308613985,"UpperYukonR."
"36686",3668,0.437574288218838,0.000181137503063999,"UpperYukonR."
"36696",3669,1.33974873072867,0.000204848399722828,"UpperYukonR."
"36706",3670,1.02907834835908,0.000204198606686725,"UpperYukonR."
"367110",3671,1.65355884947435,0.000236966832376153,"UpperYukonR."
"36726",3672,0.869281478154666,0.000230436097614504,"UpperYukonR."
"36736",3673,1.09186173204871,0.000195329617220169,"UpperYukonR."
"36746",3674,1.18518309165673,0.000164324712070073,"UpperYukonR."
"36756",3675,1.02837414103817,0.000149001530343831,"UpperYukonR."
"36766",3676,1.24728146614362,0.000183018081038958,"UpperYukonR."
"36776",3677,1.37667570391678,0.000177771010898268,"UpperYukonR."
"36786",3678,1.02946989145172,0.000241914202630829,"UpperYukonR."
"36796",3679,1.09009690827128,0.000172122774125414,"UpperYukonR."
"36806",3680,1.13405691828677,0.000146183579502724,"UpperYukonR."
"368110",3681,0.765139412754099,0.000162460302058741,"UpperYukonR."
"36826",3682,0.944206026021107,0.00017375650931459,"UpperYukonR."
"36836",3683,1.27514084299619,0.000247719394076524,"UpperYukonR."
"36846",3684,0.777744790127368,0.000126635095692153,"UpperYukonR."
"36856",3685,1.27411855083847,0.000250815139746379,"UpperYukonR."
"36866",3686,1.55383484454903,0.000172771128081519,"UpperYukonR."
"36876",3687,1.35544509913784,0.000261206721482097,"UpperYukonR."
"36886",3688,1.09615420232623,0.00022704752562879,"UpperYukonR."
"36896",3689,0.628908197088471,0.000172294721127249,"UpperYukonR."
"36906",3690,0.866256776414289,0.000152668083930604,"UpperYukonR."
"369110",3691,1.02007421253458,0.000197941815119821,"UpperYukonR."
"36926",3692,1.06816382257261,0.000195108051390517,"UpperYukonR."
"36936",3693,0.788188431332067,0.000179719638540099,"UpperYukonR."
"36946",3694,1.55217781282906,0.000214515493500103,"UpperYukonR."
"36956",3695,0.601173317060976,0.000122710403178043,"UpperYukonR."
"36966",3696,1.31390654320502,0.000171756099267776,"UpperYukonR."
"36976",3697,0.91247966738105,0.000178060711698089,"UpperYukonR."
"36986",3698,0.766553680133002,0.000185871264663353,"UpperYukonR."
"36996",3699,1.52127177140801,0.000211896514296717,"UpperYukonR."
"37006",3700,1.11764385046369,0.000187641671372933,"UpperYukonR."
"370110",3701,0.956361063976038,0.000181933318960649,"UpperYukonR."
"37026",3702,0.986890089066254,0.000111212259921649,"UpperYukonR."
"37036",3703,0.812019002576416,0.000192870087950345,"UpperYukonR."
"37046",3704,1.67822974862227,0.000218383773261154,"UpperYukonR."
"37056",3705,1.1047061255984,0.000134040450753662,"UpperYukonR."
"37066",3706,1.34119952600806,0.000196207908263986,"UpperYukonR."
"37076",3707,0.904332697508455,0.000119219417839246,"UpperYukonR."
"37086",3708,1.1810557854246,0.000217426333094031,"UpperYukonR."
"37096",3709,1.21448212710363,0.000178572546312154,"UpperYukonR."
"371010",3710,1.92219725146287,0.000219984356116857,"UpperYukonR."
"371110",3711,1.35643867468868,0.00012001834126526,"UpperYukonR."
"37127",3712,1.35066616832205,0.000161696822152514,"UpperYukonR."
"37136",3713,1.34021467898555,0.000208891693339008,"UpperYukonR."
"37146",3714,1.102554629567,0.000157018085990418,"UpperYukonR."
"37156",3715,0.947075474744863,0.000142010923903792,"UpperYukonR."
"37166",3716,1.13136214085482,0.000185353668970656,"UpperYukonR."
"37176",3717,2.17174475441445,0.000173870999415143,"UpperYukonR."
"37186",3718,1.19990876662367,0.000197728593688596,"UpperYukonR."
"37196",3719,1.79018977330612,0.000242388848885447,"UpperYukonR."
"37206",3720,1.2823226931496,0.000196270703755925,"UpperYukonR."
"372110",3721,0.514893825670855,0.000142280985646192,"UpperYukonR."
"37226",3722,1.52683782525092,0.000226235557500233,"UpperYukonR."
"37236",3723,1.60143884023755,0.000178178956906557,"UpperYukonR."
"37246",3724,1.06592864290282,0.000186697102955055,"UpperYukonR."
"37256",3725,1.97506604056362,0.000164145555621489,"UpperYukonR."
"37266",3726,1.42829778407306,0.000191960826486491,"UpperYukonR."
"37276",3727,1.2206016874249,0.000199104987960643,"UpperYukonR."
"37286",3728,1.51931403110584,0.00026325062654826,"UpperYukonR."
"37296",3729,1.06065454002407,0.000245829078799093,"UpperYukonR."
"37306",3730,0.922637824638178,0.000104786119909387,"UpperYukonR."
"373110",3731,1.87297223211199,0.000129934600555367,"UpperYukonR."
"37326",3732,1.03630038280815,0.000188627371080789,"UpperYukonR."
"37336",3733,1.31648294112937,0.000149018186837231,"UpperYukonR."
"37346",3734,0.414052571386525,0.000179671356352471,"UpperYukonR."
"37356",3735,1.73917641339706,0.000209595205306869,"UpperYukonR."
"37366",3736,1.31805371882493,0.000164617799057939,"UpperYukonR."
"37376",3737,1.19607155326476,0.000202115664767298,"UpperYukonR."
"37386",3738,1.52412150497272,0.000234688829543542,"UpperYukonR."
"37396",3739,1.19193549069736,0.000236617181357219,"UpperYukonR."
"37406",3740,1.22172073154583,0.000216705551782794,"UpperYukonR."
"374110",3741,1.45270683922525,0.000209850310884344,"UpperYukonR."
"37426",3742,0.806729349512306,0.000128384557193776,"UpperYukonR."
"37436",3743,1.3549155056835,0.000213104694618725,"UpperYukonR."
"37446",3744,1.16462005079716,0.000146480203997932,"UpperYukonR."
"37456",3745,1.26106387565643,0.000210341310179618,"UpperYukonR."
"37466",3746,0.554968646367337,0.000158207760757825,"UpperYukonR."
"37476",3747,1.07072493142414,0.000141877028134821,"UpperYukonR."
"37486",3748,1.34807106014524,0.000160706004495473,"UpperYukonR."
"37496",3749,1.06613084329715,0.000168018540008513,"UpperYukonR."
"37506",3750,1.55543200441641,0.000219496500658968,"UpperYukonR."
"375110",3751,0.900234368771938,0.000109054503736701,"UpperYukonR."
"37526",3752,1.32502731501674,0.000225493891351151,"UpperYukonR."
"37536",3753,1.76517272141254,0.00016028799635319,"UpperYukonR."
"37546",3754,1.54638413985802,0.000258870750087908,"UpperYukonR."
"37556",3755,1.4393488151416,0.000192927059964382,"UpperYukonR."
"37566",3756,1.40233835756919,0.000186355017509462,"UpperYukonR."
"37576",3757,1.27870041083032,0.000162470825711347,"UpperYukonR."
"37586",3758,1.51061239341815,0.000223023362901397,"UpperYukonR."
"37596",3759,1.2666947587931,0.000206532760014845,"UpperYukonR."
"37606",3760,2.4924472342715,0.000181547887339234,"UpperYukonR."
"376110",3761,1.34357372471778,0.000186638658641552,"UpperYukonR."
"37626",3762,1.59188502051026,0.000212312223172644,"UpperYukonR."
"37636",3763,1.01490518221003,0.000161922181195641,"UpperYukonR."
"37646",3764,1.36761026238181,0.000243621920017513,"UpperYukonR."
"37656",3765,1.1780305364254,0.000166546994098519,"UpperYukonR."
"37666",3766,1.5054602608978,0.000249207324162298,"UpperYukonR."
"37676",3767,1.54563499374824,0.000184488734453345,"UpperYukonR."
"37686",3768,1.38101417129255,0.000193171382935315,"UpperYukonR."
"37696",3769,0.72376028195872,0.00018371321867769,"UpperYukonR."
"37706",3770,1.16256456220811,0.00022950112743187,"UpperYukonR."
"377110",3771,0.853038134328316,0.000202367450369511,"UpperYukonR."
"37726",3772,1.48941225800036,0.000249061459856536,"UpperYukonR."
"37736",3773,0.812549760626605,0.000131025119294968,"UpperYukonR."
"37746",3774,0.816108543805751,0.000120670783748163,"UpperYukonR."
"37756",3775,1.55154099500819,0.000218003551639482,"UpperYukonR."
"37766",3776,2.46207776829491,0.000193374466233277,"UpperYukonR."
"37776",3777,1.86560065054851,0.00019405895298193,"UpperYukonR."
"37786",3778,0.983251710849882,0.000180182029235756,"UpperYukonR."
"37796",3779,1.50190340155793,0.000188271030102334,"UpperYukonR."
"37806",3780,1.21830753977459,0.000162374946684201,"UpperYukonR."
"378110",3781,1.58218613877052,0.000219634786850466,"UpperYukonR."
"37826",3782,0.772629980042379,0.0001531014594525,"UpperYukonR."
"37836",3783,0.992105343855528,0.000164993188809629,"UpperYukonR."
"37846",3784,1.49092329612768,0.000140706536651326,"UpperYukonR."
"37856",3785,1.43457903303989,0.000178804377830044,"UpperYukonR."
"37866",3786,1.15974777144287,0.000159289547248992,"UpperYukonR."
"37876",3787,1.39665660964439,0.000173803059572263,"UpperYukonR."
"37886",3788,1.31193537883351,0.000174699593921006,"UpperYukonR."
"37896",3789,1.61062239653421,0.000188218797497462,"UpperYukonR."
"37906",3790,0.829595690038846,0.00018878761805127,"UpperYukonR."
"379110",3791,1.40581951534473,0.000163725234978415,"UpperYukonR."
"37926",3792,0.99340457109738,0.000153708048214425,"UpperYukonR."
"37936",3793,1.4725978515704,0.000164543528880088,"UpperYukonR."
"37946",3794,0.605794223430639,0.000109783265953257,"UpperYukonR."
"37956",3795,1.2639904106922,9.64467286594611e-05,"UpperYukonR."
"37966",3796,1.17170613410911,0.000197867348299426,"UpperYukonR."
"37976",3797,1.91159076986821,0.000188579080417468,"UpperYukonR."
"37986",3798,0.779603953022381,0.000153974243297922,"UpperYukonR."
"37996",3799,1.44260958074316,0.000206079561508387,"UpperYukonR."
"38006",3800,1.02972823497441,0.000112216480759239,"UpperYukonR."
"380110",3801,0.993753520519385,0.000142871082075429,"UpperYukonR."
"38026",3802,1.13956635267637,0.000117197880052814,"UpperYukonR."
"38036",3803,1.37438148948442,0.000255812835441436,"UpperYukonR."
"38046",3804,0.740690761731479,0.000133306964568693,"UpperYukonR."
"38056",3805,0.307137615731521,0.000237689708129904,"UpperYukonR."
"38066",3806,1.2372259303882,0.000153742039713869,"UpperYukonR."
"38076",3807,1.24910188968889,0.000168693903429255,"UpperYukonR."
"38086",3808,0.961639948561373,0.000168583501877806,"UpperYukonR."
