"","sample","ln_a","beta","CU"
"29628",2962,1.14182887743696,0.000190917259795916,"Whiteandtribs."
"29637",2963,0.910795921606873,0.000181079847934706,"Whiteandtribs."
"29647",2964,0.688880679837962,0.000150712901630332,"Whiteandtribs."
"29657",2965,1.01088295139099,0.0001629143601496,"Whiteandtribs."
"29667",2966,0.860313469374501,0.000124514808143198,"Whiteandtribs."
"29677",2967,0.714311138804263,0.000163905671151003,"Whiteandtribs."
"29687",2968,1.00012628967585,0.000183257824968125,"Whiteandtribs."
"29697",2969,2.47945057776439,0.000100953625687784,"Whiteandtribs."
"29707",2970,1.52011372676046,0.000173911222141383,"Whiteandtribs."
"297111",2971,1.47184312327511,0.000128586351261095,"Whiteandtribs."
"29728",2972,0.96313122013291,0.000144383569237048,"Whiteandtribs."
"29737",2973,1.85542593165632,0.000134163965986593,"Whiteandtribs."
"29747",2974,0.14114246498769,0.000165589550698999,"Whiteandtribs."
"29757",2975,1.14593654976481,0.00015420662820346,"Whiteandtribs."
"29767",2976,2.44313827938486,9.13217869007855e-05,"Whiteandtribs."
"29777",2977,0.407372811126345,0.000177310844081185,"Whiteandtribs."
"29787",2978,0.352600923977342,0.000182745424722257,"Whiteandtribs."
"29797",2979,1.66034381138756,0.000204474068963176,"Whiteandtribs."
"29807",2980,0.126288352805765,0.000223196549384594,"Whiteandtribs."
"298111",2981,0.751220604176594,0.000109740225290053,"Whiteandtribs."
"29828",2982,3.1701416424238,0.000140821061924157,"Whiteandtribs."
"29837",2983,1.24442706258799,0.000168466390963098,"Whiteandtribs."
"29847",2984,1.30988311543001,0.000156913970527557,"Whiteandtribs."
"29857",2985,3.02593045577656,0.000145495997980833,"Whiteandtribs."
"29867",2986,1.45491157931444,0.000168382319010562,"Whiteandtribs."
"29877",2987,0.997579150784177,9.87505045750887e-05,"Whiteandtribs."
"29887",2988,1.06835083749471,0.000116389859721189,"Whiteandtribs."
"29897",2989,1.53457130227556,0.000134876237034507,"Whiteandtribs."
"29907",2990,1.00258696257771,0.000147062074418472,"Whiteandtribs."
"299111",2991,1.67008386751506,0.000147457863160385,"Whiteandtribs."
"29928",2992,1.5746722202313,0.000212923234471046,"Whiteandtribs."
"29937",2993,1.58519721869469,0.00020449148912527,"Whiteandtribs."
"29947",2994,3.48201678017925,0.00014779274855827,"Whiteandtribs."
"29957",2995,1.12375155726125,0.000114128862512793,"Whiteandtribs."
"29967",2996,1.10997839618113,0.00015660026099782,"Whiteandtribs."
"29977",2997,0.785913803098105,0.000171833234686295,"Whiteandtribs."
"29987",2998,1.10022990350896,0.000143601162998315,"Whiteandtribs."
"29997",2999,0.916591892278308,0.000193656086672421,"Whiteandtribs."
"30007",3000,1.58483907311125,0.000123339198157819,"Whiteandtribs."
"300111",3001,3.25029071196531,0.000148033256272704,"Whiteandtribs."
"30028",3002,0.810415913424925,0.000137943128086975,"Whiteandtribs."
"30037",3003,0.498198199875716,9.34347931853514e-05,"Whiteandtribs."
"30047",3004,0.627791756262996,0.00015174515834307,"Whiteandtribs."
"30057",3005,1.70960474429049,0.000145825924795181,"Whiteandtribs."
"30067",3006,0.134650467427078,0.000137053867159196,"Whiteandtribs."
"30077",3007,5.90989446268196,0.000194994343187565,"Whiteandtribs."
"30087",3008,1.44167261188965,0.000232412884307057,"Whiteandtribs."
"30097",3009,1.28162824725301,0.000151787954171965,"Whiteandtribs."
"301011",3010,0.10234211711088,0.000126647252452569,"Whiteandtribs."
"301111",3011,1.23818742387797,0.000132326233441561,"Whiteandtribs."
"301210",3012,2.13000158950269,0.000187867123567481,"Whiteandtribs."
"30137",3013,1.57808943780308,0.000151476227328753,"Whiteandtribs."
"30147",3014,0.57012380496098,0.000158174937030784,"Whiteandtribs."
"30157",3015,0.899792710820282,0.00015561047072324,"Whiteandtribs."
"30167",3016,1.13527631067508,0.000199353543542803,"Whiteandtribs."
"30177",3017,2.63427617588062,0.000164527838032269,"Whiteandtribs."
"30187",3018,2.41101968816623,0.000153589815902686,"Whiteandtribs."
"30197",3019,0.977999539655977,0.000149630998922375,"Whiteandtribs."
"30207",3020,0.708353977695316,0.000136212149128053,"Whiteandtribs."
"302111",3021,1.78564956926869,0.000162332810385589,"Whiteandtribs."
"30228",3022,0.454431110601249,0.000120074540754144,"Whiteandtribs."
"30237",3023,0.932332644103503,0.000164006756735461,"Whiteandtribs."
"30247",3024,0.666761169189596,0.000120318009138398,"Whiteandtribs."
"30257",3025,0.247596805682599,0.000191183693947261,"Whiteandtribs."
"30267",3026,0.995220632551328,0.000153691719157456,"Whiteandtribs."
"30277",3027,0.0251439165412822,0.000177484478771613,"Whiteandtribs."
"30287",3028,1.30928174538998,0.000145169153513293,"Whiteandtribs."
"30297",3029,0.808591567301361,0.000100026624338662,"Whiteandtribs."
"30307",3030,1.25870979421773,0.000218435762111166,"Whiteandtribs."
"303111",3031,1.46133308826291,0.000184436864016898,"Whiteandtribs."
"30328",3032,0.225551783236952,0.000154526918465751,"Whiteandtribs."
"30337",3033,1.10417173198448,0.000177099854285594,"Whiteandtribs."
"30347",3034,2.21099542254093,9.92863731340743e-05,"Whiteandtribs."
"30357",3035,0.419962857286275,0.000132038416891135,"Whiteandtribs."
"30367",3036,1.11315095519694,0.000135797013405256,"Whiteandtribs."
"30377",3037,1.3235012299958,0.000209572458060544,"Whiteandtribs."
"30387",3038,3.88133527718487,0.00018705995653267,"Whiteandtribs."
"30397",3039,0.59785838283255,0.000156693899313289,"Whiteandtribs."
"30407",3040,1.1861802182546,0.000142139965883851,"Whiteandtribs."
"304111",3041,2.91553170934102,0.000140768572655901,"Whiteandtribs."
"30428",3042,1.08087057361128,0.000153649728572576,"Whiteandtribs."
"30437",3043,0.73559774067061,0.000164293669455507,"Whiteandtribs."
"30447",3044,1.72178294419321,0.000186917112817057,"Whiteandtribs."
"30457",3045,0.800282499855981,0.000139752112581643,"Whiteandtribs."
"30467",3046,1.23038851848925,0.000181187136245971,"Whiteandtribs."
"30477",3047,2.08041272813442,0.000110499075454316,"Whiteandtribs."
"30487",3048,0.852551504772016,0.000212471766722448,"Whiteandtribs."
"30497",3049,0.826582086484459,0.000161115780754106,"Whiteandtribs."
"30507",3050,0.527581259862756,0.000129224181977885,"Whiteandtribs."
"305111",3051,1.09057683937974,0.000203411939324714,"Whiteandtribs."
"30528",3052,0.652601282615752,0.000141900700790215,"Whiteandtribs."
"30537",3053,3.30977709506309,0.000128684532820756,"Whiteandtribs."
"30547",3054,1.0346366337543,0.00014369564933227,"Whiteandtribs."
"30557",3055,1.7063790892587,0.000161001859266304,"Whiteandtribs."
"30567",3056,1.14918373400752,0.000134759426655127,"Whiteandtribs."
"30577",3057,1.80203862055808,0.00017595058508946,"Whiteandtribs."
"30587",3058,1.32342953840977,0.000130711306627346,"Whiteandtribs."
"30597",3059,0.84207275836641,0.000119317986324784,"Whiteandtribs."
"30607",3060,0.753231953455667,0.000189970816313487,"Whiteandtribs."
"306111",3061,1.20253834767149,0.000175146099270168,"Whiteandtribs."
"30628",3062,1.19406588038065,0.00015391200671834,"Whiteandtribs."
"30637",3063,1.24291573870501,0.00013948292976392,"Whiteandtribs."
"30647",3064,1.20394089682591,0.000139701023353578,"Whiteandtribs."
"30657",3065,1.21724381214474,0.000162738711001777,"Whiteandtribs."
"30667",3066,0.737227779778288,8.366209039934e-05,"Whiteandtribs."
"30677",3067,0.148010332752869,0.000133393449263284,"Whiteandtribs."
"30687",3068,1.27056345286386,0.000122084069533379,"Whiteandtribs."
"30697",3069,0.694921806081106,0.000117025314005322,"Whiteandtribs."
"30707",3070,0.541785798610816,0.000200222656716698,"Whiteandtribs."
"307111",3071,1.30182175722685,0.000135668900916613,"Whiteandtribs."
"30728",3072,1.18740177084737,0.000217376987635972,"Whiteandtribs."
"30737",3073,0.6661442274699,0.000155866527479109,"Whiteandtribs."
"30747",3074,0.348446174389985,0.000135421461066617,"Whiteandtribs."
"30757",3075,1.16750577558557,0.000158282323285604,"Whiteandtribs."
"30767",3076,1.28269737738697,0.000177815809993232,"Whiteandtribs."
"30777",3077,0.60010667846774,0.000147206789435671,"Whiteandtribs."
"30787",3078,2.61032152619225,0.000121118528695017,"Whiteandtribs."
"30797",3079,1.39620284526761,0.000171840735268105,"Whiteandtribs."
"30807",3080,1.3175049073523,0.000142746761852907,"Whiteandtribs."
"308111",3081,1.18060845877348,0.000135216808961998,"Whiteandtribs."
"30828",3082,1.23912974474805,0.000106487429477289,"Whiteandtribs."
"30837",3083,1.35215563242757,0.000139073538805005,"Whiteandtribs."
"30847",3084,1.13174530493659,0.000192293991266401,"Whiteandtribs."
"30857",3085,0.594520285098461,0.000165212047348017,"Whiteandtribs."
"30867",3086,0.639785885931689,0.000201487073342498,"Whiteandtribs."
"30877",3087,0.511344996821761,0.000152058879251949,"Whiteandtribs."
"30887",3088,0.947344274821299,0.000113598129255811,"Whiteandtribs."
"30897",3089,1.02604425352642,0.000130117852053126,"Whiteandtribs."
"30907",3090,1.21593352966173,0.000189950750887672,"Whiteandtribs."
"309111",3091,0.977470514969409,0.000170227966550319,"Whiteandtribs."
"30928",3092,0.396454981445264,0.00015002161391309,"Whiteandtribs."
"30937",3093,0.652142988859451,0.000103513993526174,"Whiteandtribs."
"30947",3094,2.52038316368117,0.000180148772599843,"Whiteandtribs."
"30957",3095,1.35140600271313,0.000143814552086933,"Whiteandtribs."
"30967",3096,1.18971356946236,0.000179977247734968,"Whiteandtribs."
"30977",3097,1.18225964956927,0.000153666744511541,"Whiteandtribs."
"30987",3098,1.13855825719587,0.000197272306254298,"Whiteandtribs."
"30997",3099,0.260819393947925,0.000151339716080381,"Whiteandtribs."
"310011",3100,1.09942797930429,0.000155385146448014,"Whiteandtribs."
"310111",3101,0.897926898514817,0.000111038309084981,"Whiteandtribs."
"310210",3102,0.940698963442403,0.000152283069701498,"Whiteandtribs."
"31037",3103,0.745351538041099,0.000151660359795176,"Whiteandtribs."
"31047",3104,0.158012383764776,6.71238892413352e-05,"Whiteandtribs."
"31057",3105,1.71590816807758,0.000230303570085501,"Whiteandtribs."
"31067",3106,1.08384383626268,0.000199429336519731,"Whiteandtribs."
"31077",3107,1.12237359272474,0.000148931460731705,"Whiteandtribs."
"31087",3108,1.06374743342663,0.000139641374658209,"Whiteandtribs."
"31097",3109,1.25651263464307,0.000139870336894236,"Whiteandtribs."
"311011",3110,0.544967890857716,0.000152673053258134,"Whiteandtribs."
"311111",3111,0.788187998431108,0.000173935600397261,"Whiteandtribs."
"311210",3112,1.08604623146876,0.000131782675354621,"Whiteandtribs."
"31137",3113,0.410626571455316,0.000154242518870465,"Whiteandtribs."
"31147",3114,1.40590505517932,0.000176091382856955,"Whiteandtribs."
"31157",3115,1.00842674698943,0.000174972839369038,"Whiteandtribs."
"31167",3116,0.630285956337822,9.90248885924639e-05,"Whiteandtribs."
"31177",3117,0.440391314499784,0.000193652036619868,"Whiteandtribs."
"31187",3118,0.994408831125808,0.000119953039711906,"Whiteandtribs."
"31197",3119,1.44701563200668,0.00016868049418253,"Whiteandtribs."
"31207",3120,0.5468310963358,0.000155519019367921,"Whiteandtribs."
"312111",3121,0.143676490931884,0.000164363754555906,"Whiteandtribs."
"31228",3122,1.58070766241411,0.000167554268916173,"Whiteandtribs."
"31237",3123,0.375756886944756,0.00012724498628499,"Whiteandtribs."
"31247",3124,0.617574089080736,0.000158948650712666,"Whiteandtribs."
"31257",3125,0.379113098274803,0.00011144477713449,"Whiteandtribs."
"31267",3126,2.97182958439971,0.000166235856157287,"Whiteandtribs."
"31277",3127,2.89022546544018,8.70667882818781e-05,"Whiteandtribs."
"31287",3128,0.859229732023305,0.000120425144045151,"Whiteandtribs."
"31297",3129,1.57219765073186,9.99993270767555e-05,"Whiteandtribs."
"31307",3130,1.25795770872594,0.000111214766375106,"Whiteandtribs."
"313111",3131,1.1827396249156,0.00017184453933679,"Whiteandtribs."
"31328",3132,0.429884922492362,0.00012106183148913,"Whiteandtribs."
"31337",3133,1.44906704759732,0.00021058762013772,"Whiteandtribs."
"31347",3134,1.45609907612813,0.000200814780080194,"Whiteandtribs."
"31357",3135,1.13921868760745,0.000127703699510246,"Whiteandtribs."
"31367",3136,1.02323607012197,0.000233795607946248,"Whiteandtribs."
"31377",3137,0.673609793827272,0.000131833930736874,"Whiteandtribs."
"31387",3138,1.96764093347268,0.000184500642134933,"Whiteandtribs."
"31397",3139,0.790397592437397,9.09324281892996e-05,"Whiteandtribs."
"31407",3140,0.17519693237573,0.000153033158125767,"Whiteandtribs."
"314111",3141,0.755146988664964,0.000111853014861093,"Whiteandtribs."
"31428",3142,0.79947005937841,9.68923086211916e-05,"Whiteandtribs."
"31437",3143,1.03950070149352,0.000139982454408921,"Whiteandtribs."
"31447",3144,0.619893520028147,0.000183239530927924,"Whiteandtribs."
"31457",3145,1.03442174776738,0.000184209935068148,"Whiteandtribs."
"31467",3146,1.47353586898445,0.000209371536746283,"Whiteandtribs."
"31477",3147,0.758932664653041,0.000129185514065728,"Whiteandtribs."
"31487",3148,0.863788440404023,0.000149213903132936,"Whiteandtribs."
"31497",3149,2.08149714574379,0.00012392084025056,"Whiteandtribs."
"31507",3150,1.20123565915367,0.000167617429125665,"Whiteandtribs."
"315111",3151,1.50861141813238,0.000155596422720073,"Whiteandtribs."
"31528",3152,1.61338946555335,0.000185490930991856,"Whiteandtribs."
"31537",3153,1.30162572594882,0.000148384329555446,"Whiteandtribs."
"31547",3154,1.16097475893716,0.000156622789314222,"Whiteandtribs."
"31557",3155,1.89126532122562,0.000128537334672607,"Whiteandtribs."
"31567",3156,0.60967832608114,0.0001739351480144,"Whiteandtribs."
"31577",3157,3.89099893357179,0.000117281296157786,"Whiteandtribs."
"31587",3158,1.81894126203367,0.00012112815226606,"Whiteandtribs."
"31597",3159,1.35263219576808,0.000123123162899172,"Whiteandtribs."
"31607",3160,1.23736285488847,0.000166493954221779,"Whiteandtribs."
"316111",3161,0.171820133237387,0.000146852039824675,"Whiteandtribs."
"31628",3162,0.862730428334381,0.000199655831815527,"Whiteandtribs."
"31637",3163,1.75287615476698,0.000136022532027148,"Whiteandtribs."
"31647",3164,0.707711300207891,0.000110869173584775,"Whiteandtribs."
"31657",3165,1.03008112041112,0.000135757557588055,"Whiteandtribs."
"31667",3166,0.807182418674989,0.000148843599271331,"Whiteandtribs."
"31677",3167,1.27286371942555,0.0001405794886551,"Whiteandtribs."
"31687",3168,0.985363221105494,9.25527994819115e-05,"Whiteandtribs."
"31697",3169,1.01732457511098,0.000107008722558163,"Whiteandtribs."
"31707",3170,0.593692581480637,0.000137014142615579,"Whiteandtribs."
"317111",3171,0.779530973943837,0.000185013207063365,"Whiteandtribs."
"31728",3172,2.14226865515139,0.000236249028151653,"Whiteandtribs."
"31737",3173,0.65641996589504,0.000114919595128277,"Whiteandtribs."
"31747",3174,0.492415788500514,4.32319520340844e-05,"Whiteandtribs."
"31757",3175,1.34407966362121,0.000205753047395611,"Whiteandtribs."
"31767",3176,1.27292413094852,0.000151019091712701,"Whiteandtribs."
"31777",3177,0.975360432055328,0.000104536358446921,"Whiteandtribs."
"31787",3178,0.971283731484657,0.000161391043390518,"Whiteandtribs."
"31797",3179,1.27544371424415,0.00018966056411238,"Whiteandtribs."
"31807",3180,3.54725228812927,0.000113323492833826,"Whiteandtribs."
"318111",3181,1.23013060857063,0.000144472340569882,"Whiteandtribs."
"31828",3182,1.18613180286078,0.000139473845787157,"Whiteandtribs."
"31837",3183,1.51578519194538,0.000197292854508014,"Whiteandtribs."
"31847",3184,1.50758808240012,0.000159801661219753,"Whiteandtribs."
"31857",3185,0.838333656176336,0.000142915357222899,"Whiteandtribs."
"31867",3186,2.8281493011061,0.000159880385487939,"Whiteandtribs."
"31877",3187,2.93635476572743,0.000174995899425184,"Whiteandtribs."
"31887",3188,1.36650301507763,0.000204911956787491,"Whiteandtribs."
"31897",3189,1.39718948121974,0.000160287249923159,"Whiteandtribs."
"31907",3190,1.38411013734491,0.000190274170805591,"Whiteandtribs."
"319111",3191,0.882924412717583,0.000111672587243277,"Whiteandtribs."
"31928",3192,1.54745338236356,0.000161405810261498,"Whiteandtribs."
"31937",3193,0.201895647126386,8.89710910523016e-05,"Whiteandtribs."
"31947",3194,0.805740270543924,0.000109161979753594,"Whiteandtribs."
"31957",3195,0.844830124680507,0.0001435900554957,"Whiteandtribs."
"31967",3196,1.28929552971678,0.000157810629947349,"Whiteandtribs."
"31977",3197,0.571817824228752,0.000137303039065026,"Whiteandtribs."
"31987",3198,0.523016277332163,0.000109761548117509,"Whiteandtribs."
"31997",3199,0.911271330478058,0.000134287236877408,"Whiteandtribs."
"32007",3200,0.894399287768564,0.000137228790358133,"Whiteandtribs."
"320111",3201,0.679677139866059,0.0001273293276836,"Whiteandtribs."
"32028",3202,0.342936026125327,0.000182681756907037,"Whiteandtribs."
"32037",3203,1.29297556581242,0.000137082153292549,"Whiteandtribs."
"32047",3204,1.33979268454103,0.000109850906037575,"Whiteandtribs."
"32057",3205,1.08260281328982,0.000162492786986858,"Whiteandtribs."
"32067",3206,2.6452286901756,9.88022496578421e-05,"Whiteandtribs."
"32077",3207,1.8723729771863,9.8755052206262e-05,"Whiteandtribs."
"32087",3208,0.710878338276537,9.61294706698162e-05,"Whiteandtribs."
"32097",3209,2.36752976279279,0.0001898318987724,"Whiteandtribs."
"321011",3210,1.22124608467351,0.000162008306467003,"Whiteandtribs."
"321111",3211,0.809567303664507,0.000152738395891348,"Whiteandtribs."
"321210",3212,0.477858886053756,0.000129373640672004,"Whiteandtribs."
"32137",3213,1.69511271175075,0.000217833839333858,"Whiteandtribs."
"32147",3214,1.12550960027433,0.000166366293705413,"Whiteandtribs."
"32157",3215,0.563993356756905,0.000139553879676123,"Whiteandtribs."
"32167",3216,3.01849740676377,0.00018528852946895,"Whiteandtribs."
"32177",3217,1.34531636121913,0.000148101005252639,"Whiteandtribs."
"32187",3218,2.78902088641371,0.000125307865939352,"Whiteandtribs."
"32197",3219,1.58465765672356,0.000149112570966685,"Whiteandtribs."
"32207",3220,0.927332122942818,0.000109610222545865,"Whiteandtribs."
"322111",3221,1.24343314969428,0.000177172109148143,"Whiteandtribs."
"32228",3222,1.78363701515556,0.000141192702558934,"Whiteandtribs."
"32237",3223,1.11076100247975,0.000134853567470551,"Whiteandtribs."
