"","sample","ln_a","beta","CU"
"25006",2500,1.37796741202711,0.000160808506190907,"UpperYukonR."
"250110",2501,1.46921103804201,0.000214005740881548,"UpperYukonR."
"25026",2502,2.01052471188289,0.000273077849102832,"UpperYukonR."
"25036",2503,1.1753742834735,0.000187046745345082,"UpperYukonR."
"25046",2504,0.930854125016433,0.000185343282172183,"UpperYukonR."
"25056",2505,0.854575655890432,0.000113884209618028,"UpperYukonR."
"25066",2506,0.987105066367857,0.000190164391279022,"UpperYukonR."
"25076",2507,0.86171559957552,0.000118542504644767,"UpperYukonR."
"25086",2508,0.633831335803519,0.00011097052232836,"UpperYukonR."
"25096",2509,1.3005464381923,0.000196410121595969,"UpperYukonR."
"251010",2510,1.53992341444956,0.000264669078744387,"UpperYukonR."
"251110",2511,1.60617352454148,0.000260609325646548,"UpperYukonR."
"25127",2512,1.62533152604693,0.000183546054009045,"UpperYukonR."
"25136",2513,1.24817545751898,0.000200543341171931,"UpperYukonR."
"25146",2514,1.16101925704377,0.000173589157974484,"UpperYukonR."
"25156",2515,1.16924377151174,0.000172492713073654,"UpperYukonR."
"25166",2516,1.18703628844376,0.000152996235301046,"UpperYukonR."
"25176",2517,1.33026155008052,0.000182281137503673,"UpperYukonR."
"25186",2518,0.784938196955411,0.000118947418826574,"UpperYukonR."
"25196",2519,1.45921080952044,0.000183810880574719,"UpperYukonR."
"25206",2520,1.35071715178706,0.000173948760175781,"UpperYukonR."
"252110",2521,1.33439218356551,0.000167019499099735,"UpperYukonR."
"25226",2522,1.16964972564039,0.000137451401738201,"UpperYukonR."
"25236",2523,1.209893075781,0.000216038648469228,"UpperYukonR."
"25246",2524,0.842873151379861,0.000173572912681824,"UpperYukonR."
"25256",2525,1.19322197399718,0.000161123135934439,"UpperYukonR."
"25266",2526,1.19201755316083,0.000208741946151937,"UpperYukonR."
"25276",2527,1.18447381089918,0.000181494390661849,"UpperYukonR."
"25286",2528,1.39425410635334,0.000181963440990412,"UpperYukonR."
"25296",2529,0.81718346503018,0.000227261139454408,"UpperYukonR."
"25306",2530,1.57077375626852,0.000210779611770546,"UpperYukonR."
"253110",2531,1.71315632988477,0.000288570267443984,"UpperYukonR."
"25326",2532,1.20538451579214,0.000198477838891786,"UpperYukonR."
"25336",2533,1.34647793635942,0.000231007027850308,"UpperYukonR."
"25346",2534,1.26765598360346,0.000176277088697778,"UpperYukonR."
"25356",2535,1.59243008244262,0.000275940190931051,"UpperYukonR."
"25366",2536,1.18363011344831,0.000151069076943581,"UpperYukonR."
"25376",2537,0.191672939513691,0.000168459140491463,"UpperYukonR."
"25386",2538,0.719103077937338,0.000225279039891032,"UpperYukonR."
"25396",2539,1.34722128031788,0.000199426978929969,"UpperYukonR."
"25406",2540,1.53195314039185,0.000137420145092455,"UpperYukonR."
"254110",2541,1.22800845340116,0.000221194112707609,"UpperYukonR."
"25426",2542,1.61084812979236,0.000166936527556407,"UpperYukonR."
"25436",2543,2.00559437327114,0.000146792125959606,"UpperYukonR."
"25446",2544,1.92192172484235,0.000217668462547865,"UpperYukonR."
"25456",2545,0.711666068701437,0.000164279810992397,"UpperYukonR."
"25466",2546,0.877048469207591,0.000137581307392666,"UpperYukonR."
"25476",2547,1.08006833640406,0.000155982318908328,"UpperYukonR."
"25486",2548,1.40465111115916,0.000180501109013702,"UpperYukonR."
"25496",2549,0.968455815267021,0.000188947316083495,"UpperYukonR."
"25506",2550,1.60455317788817,0.000246143817567616,"UpperYukonR."
"255110",2551,1.93201504155661,0.000166259894824569,"UpperYukonR."
"25526",2552,2.19376168477157,0.000201598170135748,"UpperYukonR."
"25536",2553,1.26507198677203,0.000206778013318355,"UpperYukonR."
"25546",2554,1.2926763208182,0.000154298387846783,"UpperYukonR."
"25556",2555,1.32907699799987,0.00025858451799197,"UpperYukonR."
"25566",2556,1.2255416623431,0.000169090522131668,"UpperYukonR."
"25576",2557,1.73871699881757,0.000174627630802459,"UpperYukonR."
"25586",2558,0.966027812693787,0.000135811845830492,"UpperYukonR."
"25596",2559,1.51744297069187,0.000217902497492884,"UpperYukonR."
"25606",2560,1.22893815115187,0.000191484253282372,"UpperYukonR."
"256110",2561,2.01675599563093,0.00021077498643105,"UpperYukonR."
"25626",2562,0.89952959269865,0.000155202644195324,"UpperYukonR."
"25636",2563,0.822241671487539,0.000167177669576576,"UpperYukonR."
"25646",2564,0.561652375801341,0.000211614050363519,"UpperYukonR."
"25656",2565,1.2719746893759,0.000174516959100028,"UpperYukonR."
"25666",2566,1.00704632838253,0.000148344298604832,"UpperYukonR."
"25676",2567,1.37133006938631,0.000210383073238964,"UpperYukonR."
"25686",2568,0.695138792430909,0.000199920501594958,"UpperYukonR."
"25696",2569,1.69742310447049,0.000218566394714338,"UpperYukonR."
"25706",2570,0.867987563561342,0.000179025426385498,"UpperYukonR."
"257110",2571,1.05590485266284,0.000112136344163581,"UpperYukonR."
"25726",2572,0.275983919195642,0.000170666813897269,"UpperYukonR."
"25736",2573,1.26775590575446,0.00017307825911942,"UpperYukonR."
"25746",2574,1.12373253395965,0.000186738126586277,"UpperYukonR."
"25756",2575,1.18840239305727,0.000203616853584104,"UpperYukonR."
"25766",2576,1.31733871465988,0.000185621600392605,"UpperYukonR."
"25776",2577,1.17249767675966,0.000144203930960421,"UpperYukonR."
"25786",2578,0.399596660250603,0.000113281335641017,"UpperYukonR."
"25796",2579,1.19243249912033,0.000137173558201795,"UpperYukonR."
"25806",2580,1.10190879973479,0.000159158622654223,"UpperYukonR."
"258110",2581,1.38771482651592,0.000229956488688198,"UpperYukonR."
"25826",2582,0.827761426274056,0.000166233773469551,"UpperYukonR."
"25836",2583,0.81586367171315,0.000177052863727403,"UpperYukonR."
"25846",2584,0.953519912545953,0.000165043090458536,"UpperYukonR."
"25856",2585,1.50661942835802,0.00020184841018878,"UpperYukonR."
"25866",2586,1.27247658401054,0.000117341931492665,"UpperYukonR."
"25876",2587,1.4704691065801,0.000215609140855015,"UpperYukonR."
"25886",2588,0.964966636031574,0.000145655996027789,"UpperYukonR."
"25896",2589,1.43225475966778,0.000193254791052479,"UpperYukonR."
"25906",2590,1.30894562185647,0.000180267790896657,"UpperYukonR."
"259110",2591,1.65429724814327,0.000199020555048915,"UpperYukonR."
"25926",2592,0.716000505192759,0.000112916609033875,"UpperYukonR."
"25936",2593,1.07728916322436,0.000154960126657651,"UpperYukonR."
"25946",2594,1.28028905275359,0.000212395382763692,"UpperYukonR."
"25956",2595,1.13780382894716,0.00022505574302944,"UpperYukonR."
"25966",2596,1.22347125609094,0.000176126766743196,"UpperYukonR."
"25976",2597,1.44459702390275,0.000259872492553963,"UpperYukonR."
"25986",2598,1.26909998208889,0.000190187806411784,"UpperYukonR."
"25996",2599,1.03392323801116,0.000140129968165963,"UpperYukonR."
"26006",2600,0.971671385999885,0.000185415316043501,"UpperYukonR."
"260110",2601,1.61709373799458,0.000222668170232586,"UpperYukonR."
"26026",2602,1.39925556170873,0.000210697943297059,"UpperYukonR."
"26036",2603,2.72809827073227,0.000216232422720453,"UpperYukonR."
"26046",2604,0.932572521432084,0.000172945672892867,"UpperYukonR."
"26056",2605,1.3714084754287,0.000206568455142343,"UpperYukonR."
"26066",2606,1.34213047673183,0.00020653158615655,"UpperYukonR."
"26076",2607,1.53501954612718,0.000200477816373278,"UpperYukonR."
"26086",2608,1.30583925405941,0.000202285618671371,"UpperYukonR."
"26096",2609,1.16951407229989,0.000195055159284044,"UpperYukonR."
"261010",2610,1.23536094648681,0.000105044946635839,"UpperYukonR."
"261110",2611,1.03932839376172,0.000136701864364169,"UpperYukonR."
"26127",2612,1.32287428785678,0.000118399798782736,"UpperYukonR."
"26136",2613,1.47777621789733,0.000229340065189693,"UpperYukonR."
"26146",2614,0.550597036584275,0.000122557158877912,"UpperYukonR."
"26156",2615,1.07375319229716,0.000185363978538035,"UpperYukonR."
"26166",2616,1.73812923762248,0.000242795127717102,"UpperYukonR."
"26176",2617,1.09036582555786,0.000192599157557525,"UpperYukonR."
"26186",2618,1.13902624746134,0.000149452961130764,"UpperYukonR."
"26196",2619,1.1203952770303,0.000165701442681892,"UpperYukonR."
"26206",2620,1.47142548638529,0.000177217930856684,"UpperYukonR."
"262110",2621,0.982018807858324,0.00020303548694576,"UpperYukonR."
"26226",2622,0.87420374616952,0.000141917234939375,"UpperYukonR."
"26236",2623,1.34080157034841,0.000248752451254096,"UpperYukonR."
"26246",2624,0.956106698656061,0.000169998977617364,"UpperYukonR."
"26256",2625,0.605871863245107,0.000170639965836547,"UpperYukonR."
"26266",2626,1.23181079435689,0.000184557633415124,"UpperYukonR."
"26276",2627,1.16602964984111,0.000198588427506354,"UpperYukonR."
"26286",2628,1.43191093418081,0.000242235506035695,"UpperYukonR."
"26296",2629,1.11677457777524,0.000167612954910009,"UpperYukonR."
"26306",2630,1.43199411853177,0.000175786071060512,"UpperYukonR."
"263110",2631,1.05419768308656,0.00019187189490531,"UpperYukonR."
"26326",2632,0.749128708546053,0.000136027399348246,"UpperYukonR."
"26336",2633,1.90542524963981,0.000182699648263814,"UpperYukonR."
"26346",2634,1.51933443621585,0.000255234317241131,"UpperYukonR."
"26356",2635,0.792308135860714,0.000131462186797236,"UpperYukonR."
"26366",2636,1.57629835299456,0.000280513508831595,"UpperYukonR."
"26376",2637,1.94972430925577,0.000199107622315611,"UpperYukonR."
"26386",2638,1.05083445759921,0.000184872719118647,"UpperYukonR."
"26396",2639,0.971629319032998,0.000194254003870896,"UpperYukonR."
"26406",2640,1.73744801021304,0.000231003019072944,"UpperYukonR."
"264110",2641,1.20606383409889,0.000174865094569293,"UpperYukonR."
"26426",2642,1.51116810650032,0.000185980213383309,"UpperYukonR."
"26436",2643,0.949339560685034,0.000123012986925189,"UpperYukonR."
"26446",2644,1.45303115370834,0.000230197193949705,"UpperYukonR."
"26456",2645,1.21630355524848,0.000137766139667298,"UpperYukonR."
"26466",2646,1.99114475666135,0.000257232172284191,"UpperYukonR."
"26476",2647,1.83345611966252,0.000249339402160887,"UpperYukonR."
"26486",2648,1.36216758770068,0.000171242855809657,"UpperYukonR."
"26496",2649,1.7320413646022,0.000202203809040962,"UpperYukonR."
"26506",2650,1.4297399831728,0.000245665675920409,"UpperYukonR."
"265110",2651,1.15848497400797,0.000174649047751481,"UpperYukonR."
"26526",2652,1.72189831885654,0.000225489636791065,"UpperYukonR."
"26536",2653,0.616583712085003,0.000167305840545047,"UpperYukonR."
"26546",2654,1.21202074320029,0.000191297852452788,"UpperYukonR."
"26556",2655,1.54995685295541,0.000267141687333792,"UpperYukonR."
"26566",2656,1.32056647216776,0.000238617216360906,"UpperYukonR."
"26576",2657,1.90918997468535,0.00022655495655875,"UpperYukonR."
"26586",2658,1.09979325266826,0.000183461282942689,"UpperYukonR."
"26596",2659,1.02391376356461,0.000141081992219579,"UpperYukonR."
"26606",2660,0.280328069767034,0.000215887608246215,"UpperYukonR."
"266110",2661,1.14046445732015,0.000250492050754291,"UpperYukonR."
"26626",2662,1.32681003262533,0.000219516111093978,"UpperYukonR."
"26636",2663,1.75876536002538,0.000226186261316915,"UpperYukonR."
"26646",2664,1.39310328965524,0.000163309698765153,"UpperYukonR."
"26656",2665,1.70319218531668,0.000267167891813029,"UpperYukonR."
"26666",2666,0.918103369133275,0.00014828663038041,"UpperYukonR."
"26676",2667,0.958009311226262,0.000266868145605185,"UpperYukonR."
"26686",2668,1.25062542196758,0.000165577525468417,"UpperYukonR."
"26696",2669,0.849094689551351,0.000179732014418874,"UpperYukonR."
"26706",2670,0.738962976335221,0.000183678135786394,"UpperYukonR."
"267110",2671,0.824254432131609,0.000241155538174304,"UpperYukonR."
"26726",2672,1.84866906220489,0.000221104296821381,"UpperYukonR."
"26736",2673,1.44648107650462,0.000261526635881333,"UpperYukonR."
"26746",2674,1.29763960273628,0.000180719641183874,"UpperYukonR."
"26756",2675,0.947177843484393,0.000159644489663806,"UpperYukonR."
"26766",2676,1.54526495121892,0.000195551754009463,"UpperYukonR."
"26776",2677,1.56275943003715,0.000249334918770422,"UpperYukonR."
"26786",2678,1.20860262085007,0.000201373293778769,"UpperYukonR."
"26796",2679,1.95339768947666,0.000230107078836498,"UpperYukonR."
"26806",2680,1.28398785105151,0.000170057868790293,"UpperYukonR."
"268110",2681,2.08021482325464,0.000270684801754893,"UpperYukonR."
"26826",2682,1.52384335425618,0.000196686451223654,"UpperYukonR."
"26836",2683,1.43083641990403,0.000152065200529788,"UpperYukonR."
"26846",2684,1.50509863727533,0.000179393452451949,"UpperYukonR."
"26856",2685,1.05921585392215,0.000173969024088413,"UpperYukonR."
"26866",2686,1.07122210026332,0.000203969584125065,"UpperYukonR."
"26876",2687,1.09973729842068,0.000130494236433677,"UpperYukonR."
"26886",2688,1.18405525456168,0.000169713522343453,"UpperYukonR."
"26896",2689,1.18333282866956,0.00017229781813498,"UpperYukonR."
"26906",2690,1.50944749450326,0.000195056469671287,"UpperYukonR."
"269110",2691,1.47355031589537,0.000236349871911551,"UpperYukonR."
"26926",2692,1.64186942071964,0.000214041511042577,"UpperYukonR."
"26936",2693,1.59631799310715,0.000211729295732622,"UpperYukonR."
"26946",2694,1.65475642082597,0.000155970482219499,"UpperYukonR."
"26956",2695,0.0848816487263873,0.000143570442979179,"UpperYukonR."
"26966",2696,1.34113859163971,0.000205307554961937,"UpperYukonR."
"26976",2697,1.06822358263911,0.000159665065137348,"UpperYukonR."
"26986",2698,1.24935662121322,0.000218554918373781,"UpperYukonR."
"26996",2699,1.07497267387026,0.000203785806256915,"UpperYukonR."
"27006",2700,0.856418384202684,0.000107929911082365,"UpperYukonR."
"270110",2701,1.70643989157846,0.000240749850664835,"UpperYukonR."
"27026",2702,1.20103229359476,0.000132675923159386,"UpperYukonR."
"27036",2703,0.963597368513704,0.000181354678902653,"UpperYukonR."
"27046",2704,1.07667995756055,0.000134095255069792,"UpperYukonR."
"27056",2705,1.03487520934855,0.000165593077286428,"UpperYukonR."
"27066",2706,1.04613115711641,0.000164698285553414,"UpperYukonR."
"27076",2707,1.37325225808482,0.000174237245408434,"UpperYukonR."
"27086",2708,1.26787215205885,0.000224395150408716,"UpperYukonR."
"27096",2709,1.57281338207185,0.000169305240804945,"UpperYukonR."
"271010",2710,0.787644894392364,0.000189007374693794,"UpperYukonR."
"271110",2711,1.2388800934601,0.000170577129567229,"UpperYukonR."
"27127",2712,0.656272134360572,0.000142745427460263,"UpperYukonR."
"27136",2713,1.17447462226805,0.000212259017403458,"UpperYukonR."
"27146",2714,0.939495033164894,9.65225876061248e-05,"UpperYukonR."
"27156",2715,1.36696027899258,0.000178424377870777,"UpperYukonR."
"27166",2716,1.70013001200043,0.000223800479759006,"UpperYukonR."
"27176",2717,1.48359942664488,0.000277448962801684,"UpperYukonR."
"27186",2718,1.48023451539143,0.000163949259056231,"UpperYukonR."
"27196",2719,1.18213715825143,0.000133668416176058,"UpperYukonR."
"27206",2720,0.0715641498702894,0.000205007988266805,"UpperYukonR."
"272110",2721,1.1752847424407,0.000193013660388458,"UpperYukonR."
"27226",2722,1.35381199624711,0.000207456811155002,"UpperYukonR."
"27236",2723,1.2071621400738,0.000254506448688522,"UpperYukonR."
"27246",2724,0.987333943254129,0.000194981749062258,"UpperYukonR."
"27256",2725,1.78878300221031,0.00021963681251001,"UpperYukonR."
"27266",2726,1.33444997802502,0.000218472903062369,"UpperYukonR."
"27276",2727,1.40933098229418,0.000248805398076512,"UpperYukonR."
"27286",2728,0.87083772854487,0.000162142954943019,"UpperYukonR."
"27296",2729,1.54260563456685,0.000195413610931219,"UpperYukonR."
"27306",2730,1.16853524529696,0.000151577191624436,"UpperYukonR."
"273110",2731,1.62905616975963,0.000153212057784268,"UpperYukonR."
"27326",2732,1.79627117909169,0.000240929566990938,"UpperYukonR."
"27336",2733,1.03219388701479,0.000151661072252221,"UpperYukonR."
"27346",2734,1.05695484867105,0.000185984416139304,"UpperYukonR."
"27356",2735,1.37213864112193,0.000158249845859157,"UpperYukonR."
"27366",2736,0.703208646738934,0.000164670302719726,"UpperYukonR."
"27376",2737,1.23951845655031,0.000183638776212666,"UpperYukonR."
"27386",2738,1.95917915679487,0.000242549786499351,"UpperYukonR."
"27396",2739,1.43593693228917,0.000222035607484939,"UpperYukonR."
"27406",2740,1.06759229503964,0.000179372207310073,"UpperYukonR."
"274110",2741,1.284177543017,0.00021955249688035,"UpperYukonR."
"27426",2742,1.48686915527426,0.000213723989859659,"UpperYukonR."
"27436",2743,0.943568887005202,0.000128560263311203,"UpperYukonR."
"27446",2744,0.88004765394453,0.000156674698095401,"UpperYukonR."
"27456",2745,1.36996132738754,0.000198670883601681,"UpperYukonR."
"27466",2746,1.46810434186756,0.000195286957164448,"UpperYukonR."
"27476",2747,1.29342276585105,0.000205581845361496,"UpperYukonR."
"27486",2748,1.14090762164125,0.000200438029605599,"UpperYukonR."
"27496",2749,1.74596927483434,0.000178018685159829,"UpperYukonR."
"27506",2750,1.51005558953287,0.000176936676090927,"UpperYukonR."
"275110",2751,1.39946798926191,0.000246127354104001,"UpperYukonR."
"27526",2752,0.812332830739097,0.000144888265127778,"UpperYukonR."
"27536",2753,1.0677171408556,0.000148804391815287,"UpperYukonR."
"27546",2754,0.946301931457449,0.000144745512507653,"UpperYukonR."
"27556",2755,1.70674805560508,0.000246984547885229,"UpperYukonR."
"27566",2756,1.19608754160399,0.000133417770302726,"UpperYukonR."
"27576",2757,1.21861688636761,0.000207719084093722,"UpperYukonR."
"27586",2758,1.56735341110529,0.000206648459378913,"UpperYukonR."
"27596",2759,1.44721687293259,0.000179789598738593,"UpperYukonR."
"27606",2760,1.15906395401534,0.00016437450946001,"UpperYukonR."
"276110",2761,1.75264912481025,0.000176862652471775,"UpperYukonR."
"27626",2762,1.59606060012628,0.000263909348930722,"UpperYukonR."
"27636",2763,1.34842025770562,0.000235985434795062,"UpperYukonR."
"27646",2764,1.84280151588942,0.000251569747306236,"UpperYukonR."
"27656",2765,1.34304518891247,0.000188083990335954,"UpperYukonR."
"27666",2766,1.46467196950184,0.000207325623799091,"UpperYukonR."
"27676",2767,0.714206700933932,0.000201024987395891,"UpperYukonR."
"27686",2768,1.23190302446814,0.000204879980107133,"UpperYukonR."
"27696",2769,1.00151825802149,0.000173268512956665,"UpperYukonR."
